seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
0	1000	theta_nsga2_multiobjective_initial_population	initial	51	COc1ccccc1NC(=O)C1(c2ccc(F)cc2)CC1	O=C(Nc1ccccc1)C1(c2ccccc2)CC1	0.7076967358589172	-8.2	0.933286252260471	1.8360756934439042	285.31800000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	52	Cc1ccc(NC(=O)c2ccccc2N2CCCC2=O)cc1F	O=C(Nc1ccccc1)c1ccccc1N1CCCC1=O	0.7076476216316223	-8.2	0.9425604544844954	1.8967376427963192	312.344	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	53	Cc1cccc(NC(=O)CN(C)C(=O)c2ccccc2)c1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7073779106140137	-7.8	0.9370076138751453	1.5915596569380348	282.343	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	54	Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1	O=C(CCc1ccccc1)Nc1ccccn1	0.7071804404258728	-8.2	0.9252513477484029	1.7963438153193891	274.75100000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	55	O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1	O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1	0.7070409655570984	-7.9	0.9328010525654551	1.645049507286723	323.396	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	56	O=C(CN1CCCc2ccccc21)NCCc1ccccc1	O=C(CN1CCCc2ccccc21)NCCc1ccccc1	0.7068272829055786	-8.2	0.9194385247460822	1.7662859607370507	294.398	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	57	CNC(=O)c1ccc(CNC(=O)c2ccc(F)cc2)cc1	O=C(NCc1ccccc1)c1ccccc1	0.7064924240112305	-8.0	0.9041478118084889	1.520878561762025	286.306	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	58	O=S(=O)(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1	O=S(=O)(NCc1ccccc1)c1ccccc1	0.7061859369277954	-7.7	0.9385942110343949	1.5615998869207441	316.20900000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	59	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCCCC2)cc1	O=C(Cc1ccccc1)Nc1ccc(N2CCCCCC2)cc1	0.7059530019760132	-8.2	0.903691572825056	1.67900027651749	326.41500000000013	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	60	O=S(=O)(Cc1ccc(F)cc1)Nc1ccccc1	O=S(=O)(Cc1ccccc1)Nc1ccccc1	0.7055811882019043	-7.9	0.9235647142965979	1.619823570788295	265.309	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	61	O=C(CCc1ccccc1)Nc1ccc(F)cc1Cl	O=C(CCc1ccccc1)Nc1ccccc1	0.7050462961196899	-8.0	0.89736961140397	1.511059199934774	277.726	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	62	Cc1ccc(NC(=O)CN2Cc3ccccc3C2=O)cc1Cl	O=C(CN1Cc2ccccc2C1=O)Nc1ccccc1	0.7050103545188904	-8.1	0.9451752400616532	1.9165044986259652	314.77200000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	63	Cc1ccc(C)c(NC(=O)CN2C(=O)CCc3ccccc32)c1	O=C(CN1C(=O)CCc2ccccc21)Nc1ccccc1	0.7049263715744019	-8.0	0.9461993600299369	1.8612488853998705	308.381	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	64	Cc1ccc(OCC(=O)Nc2cccc(N3CCCC3)c2)cc1	O=C(COc1ccccc1)Nc1cccc(N2CCCC2)c1	0.7048769593238831	-8.0	0.9169772496571613	1.6645976374973692	310.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	65	O=C(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1F	O=C(NCc1ccc2c(c1)OCO2)c1ccccc1	0.7046932578086853	-8.0	0.9453390773987275	1.8617466973552457	291.253	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	66	Cc1cccc(C(=O)NCC(=O)Nc2ccccc2Cl)c1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7046079039573669	-7.9	0.9118540534557285	1.5606287573291713	302.761	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	67	Cc1cc(Br)ccc1NC(=O)CNC(=O)c1ccccc1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7039532661437988	-8.1	0.8928796453615163	1.5838222384243466	347.2120000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	68	Cc1cccc(C(=O)Nc2ccc(C)c(NC(=O)C3CC3)c2)c1	O=C(Nc1cccc(NC(=O)C2CC2)c1)c1ccccc1	0.7033864259719849	-8.1	0.8995466468327932	1.6506049172046033	308.3810000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	69	N#Cc1ccc(C(=O)NCCc2ccc(Cl)cc2Cl)cc1	O=C(NCCc1ccccc1)c1ccccc1	0.7030503153800964	-8.0	0.9307567520322404	1.8096623948780621	319.19100000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	70	O=C(c1ccc(O)cc1)N1CCN(Cc2cc(F)ccc2F)CC1	O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1	0.702877402305603	-8.0	0.939648353479576	1.8719730754832309	332.35	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	71	O=C(NC1CCN(C(=O)c2cccs2)CC1)c1ccc(F)cc1	O=C(NC1CCN(C(=O)c2cccs2)CC1)c1ccccc1	0.7027480602264404	-8.0	0.9394130468674375	1.8737782345122973	332.40000000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	72	O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)C1CC1	O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)C1CC1	0.7024257183074951	-8.0	0.926348327929889	1.7967754663678974	322.43	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	73	Cc1ccc(C(=O)N2CCN(C(=O)Nc3cccc(C)c3)CC2)cc1	O=C(Nc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1	0.7020523548126221	-8.0	0.914081552905656	1.7225825471192202	337.4230000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	74	O=C(NCc1ccc(Cl)cc1)c1ccc(N2CCCC2=O)cc1	O=C(NCc1ccccc1)c1ccc(N2CCCC2=O)cc1	0.7018705606460571	-7.8	0.9348140701653557	1.7314796331136932	328.79900000000015	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	75	Cc1cc(N2CCCC2)ccc1NC(=O)COc1ccccc1	O=C(COc1ccccc1)Nc1ccc(N2CCCC2)cc1	0.701773464679718	-7.9	0.9169772496571613	1.680334721309082	310.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	76	Cc1ccc(NC(=O)N2CCC(Oc3ccccc3)CC2)cc1	O=C(Nc1ccccc1)N1CCC(Oc2ccccc2)CC1	0.7017425298690796	-7.9	0.9281948929559918	1.759547120849838	310.3970000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	77	O=C(c1ccc(O)cc1)N1CCN(CCc2ccccc2Cl)CC1	O=C(c1ccccc1)N1CCN(CCc2ccccc2)CC1	0.7016503810882568	-8.0	0.9267239927246241	1.8197465163645994	344.842	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	78	Cc1cccc(OCC(=O)Nc2cccc(Cl)c2)c1	O=C(COc1ccccc1)Nc1ccccc1	0.7014204263687134	-7.6	0.9245619699406552	1.5197207383963125	275.735	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	79	COc1ccccc1NC(=O)CCc1ccc(Cl)cc1	O=C(CCc1ccccc1)Nc1ccccc1	0.7011347413063049	-7.7	0.9058177708806929	1.4615692366869855	289.76199999999994	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	80	COc1ccc(NS(=O)(=O)c2ccc(F)c(C)c2)cc1	O=S(=O)(Nc1ccccc1)c1ccccc1	0.7010515928268433	-7.6	0.9431985450217443	1.6673384527340964	295.335	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	81	CNC(=O)c1cccc(OCc2ccc(F)cc2)c1	c1ccc(COc2ccccc2)cc1	0.7010462284088135	-7.7	0.9164765912928718	1.5480950973706697	259.28	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	82	O=C(NCc1ccc(Cl)cc1)c1ccccc1Cl	O=C(NCc1ccccc1)c1ccccc1	0.7006824612617493	-7.6	0.9065628257067462	1.3987656522362588	280.154	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	83	Cc1cc(C)cc(NC(=O)c2ccc(CN3CCOCC3)cc2)c1	O=C(Nc1ccccc1)c1ccc(CN2CCOCC2)cc1	0.7004152536392212	-7.8	0.9371693855273019	1.7867705966321594	324.4240000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	84	Cc1ccc(C(=O)NCCc2ccc(O)cc2)cc1F	O=C(NCCc1ccccc1)c1ccccc1	0.7003127932548523	-8.0	0.899589863542357	1.6668781580288012	273.307	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	85	CC(=O)Nc1cccc(C(=O)N(C)Cc2ccc(F)cc2)c1	O=C(NCc1ccccc1)c1ccccc1	0.7002442479133606	-7.6	0.9431456930709705	1.6897031806419918	300.33299999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	86	O=C(CCc1ccc2c(c1)OCO2)Nc1ccc(F)cc1	O=C(CCc1ccc2c(c1)OCO2)Nc1ccccc1	0.7002295255661011	-7.7	0.9394835061069436	1.7373712370778183	287.29	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	87	O=C(Nc1cccc(Cl)c1)c1cccc(NC(=O)C2CC2)c1	O=C(Nc1ccccc1)c1cccc(NC(=O)C2CC2)c1	0.7000495195388794	-7.9	0.8976604155979699	1.58682087579718	314.7720000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	88	O=C(CCCc1ccccc1)N1CCN(c2ccc(O)cc2)CC1	O=C(CCCc1ccccc1)N1CCN(c2ccccc2)CC1	0.699212372303009	-7.9	0.9191131746087291	1.765884891902104	324.4240000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	89	COc1ccccc1NC1CCN(C(=O)c2ccccc2)CC1	O=C(c1ccccc1)N1CCC(Nc2ccccc2)CC1	0.6990291476249695	-7.6	0.9406784697804079	1.7065783493228572	310.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	90	CC(C)c1ccc(NC(=O)N2CCN(Cc3ccccc3)CC2)cc1	O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1	0.6988099813461304	-7.9	0.9091385261148536	1.7071646977151023	337.46700000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	91	COc1ccc(CNC(=O)Nc2ccc(C)c(F)c2)cc1	O=C(NCc1ccccc1)Nc1ccccc1	0.6986703276634216	-7.8	0.9048087077698528	1.606534624343512	288.322	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	92	O=C(CCc1ccccc1)Nc1cccc(Cl)c1	O=C(CCc1ccccc1)Nc1ccccc1	0.6986382603645325	-7.7	0.8861805650011052	1.377691461494873	259.736	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	93	O=S(=O)(NCCc1ccccc1)c1ccc(Cl)c(Cl)c1	O=S(=O)(NCCc1ccccc1)c1ccccc1	0.6983538866043091	-7.8	0.911768015298311	1.6670784327540744	330.2360000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	94	O=S(=O)(NCc1ccccc1)c1ccccc1Br	O=S(=O)(NCc1ccccc1)c1ccccc1	0.6982622742652893	-7.5	0.9389515624833722	1.6415891816480244	326.21500000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	95	Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6982114911079407	-7.5	0.9405924646031791	1.6546989435245187	283.29900000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
