seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
0	1000	theta_nsga2_multiobjective	archive	54	NC(=O)c1ccc(N2CCN(Cc3ccc(F)cc3F)CC2)cc1	c1ccc(CN2CCN(c3ccccc3)CC2)cc1	0.7096574902534485	-8.3	0.935793569633797	1.8656425324968051	331.36600000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	55	NCc1ccccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2ccccn2)cc1	0.7093775272369385	-8.8	0.9324834432594615	2.1385004107760537	280.29299999999995	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	56	Cc1ccc(C(=O)Nc2cccc(NC(=O)C3CC3)c2)cc1	O=C(Nc1cccc(NC(=O)C2CC2)c1)c1ccccc1	0.7090438008308411	-8.1	0.9049016336372147	1.5262327864671548	294.354	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	57	Cc1cccc(C(=O)N2CCCN(C(=O)Nc3ccccc3)CC2)c1	O=C(Nc1ccccc1)N1CCCN(C(=O)c2ccccc2)CC1	0.7090354561805725	-8.3	0.9132820444158236	1.7308570054074117	337.42300000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	58	CC(=CN)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7089491486549377	-9.8	0.918919566185413	2.527477203340604	306.33099999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	59	COc1cccc(C(=O)Nc2ccccc2Br)c1	O=C(Nc1ccccc1)c1ccccc1	0.7088816165924072	-7.7	0.938518560610104	1.4797846567611455	306.159	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	60	Cc1cc(F)ccc1NC(=O)COc1ccc2c(c1)CCC2	O=C(COc1ccc2c(c1)CCC2)Nc1ccccc1	0.7086816430091858	-8.2	0.935739246792228	1.8266244560878562	299.3450000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	61	Cc1cccc(NC(=O)COc2ccc(Br)cc2)c1	O=C(COc1ccccc1)Nc1ccccc1	0.7086355686187744	-7.8	0.9310257292999561	1.509384840960415	320.18600000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	62	Cc1ccc(OCC(=O)NCc2ccccc2F)c(Cl)c1	O=C(COc1ccccc1)NCc1ccccc1	0.7084638476371765	-8.2	0.9181195082174438	1.7128308433787147	307.75200000000007	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	63	O=C(Cc1ccc(Cl)cc1)NCCc1cccc(Cl)c1	O=C(Cc1ccccc1)NCCc1ccccc1	0.7082211971282959	-8.3	0.891686007551135	1.5951530423549993	308.20799999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	64	Cc1ccc(NC(=O)CCc2ccccc2)c(Cl)c1	O=C(CCc1ccccc1)Nc1ccccc1	0.7081904411315918	-8.2	0.8878054950104799	1.4916079178834938	273.76300000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	65	Cc1cc(C)cc(C(=O)NCc2ccnc(C)c2)c1	O=C(NCc1ccncc1)c1ccccc1	0.708061158657074	-8.5	0.91465655435965	1.8929043861950525	254.333	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	66	O=C(NCCc1ccc(Cl)cc1)c1cccnc1	O=C(NCCc1ccccc1)c1cccnc1	0.7080124020576477	-8.0	0.9184483474360449	1.5855408697788977	260.724	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	67	Cc1cccc(C)c1NC(=O)CN1CCN(C(=O)c2ccccc2)CC1	O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ccccc1	0.7079605460166931	-8.2	0.9214270413562813	1.7495469530811256	351.4500000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	68	C=C(N)c1ccccc1CCc1ccc(C(C)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7079541087150574	-10.0	0.8597619234501851	2.3164462729520636	287.35299999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	69	COc1ccccc1NC(=O)C1(c2ccc(F)cc2)CC1	O=C(Nc1ccccc1)C1(c2ccccc2)CC1	0.7076967358589172	-8.2	0.933286252260471	1.8360756934439042	285.31800000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	70	Cc1ccc(NC(=O)c2ccccc2N2CCCC2=O)cc1F	O=C(Nc1ccccc1)c1ccccc1N1CCCC1=O	0.7076476216316223	-8.2	0.9425604544844954	1.8967376427963192	312.344	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	71	Cc1cccc(NC(=O)CN(C)C(=O)c2ccccc2)c1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7073779106140137	-7.8	0.9370076138751453	1.5915596569380348	282.343	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	72	Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1	O=C(CCc1ccccc1)Nc1ccccn1	0.7071804404258728	-8.2	0.9252513477484029	1.7963438153193891	274.75100000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	73	O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1	O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1	0.7070409655570984	-7.9	0.9328010525654551	1.645049507286723	323.396	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	74	O=C(CN1CCCc2ccccc21)NCCc1ccccc1	O=C(CN1CCCc2ccccc21)NCCc1ccccc1	0.7068272829055786	-8.2	0.9194385247460822	1.7662859607370507	294.398	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	75	CNC(=O)c1ccc(CNC(=O)c2ccc(F)cc2)cc1	O=C(NCc1ccccc1)c1ccccc1	0.7064924240112305	-8.0	0.9041478118084889	1.520878561762025	286.306	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	76	O=S(=O)(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1	O=S(=O)(NCc1ccccc1)c1ccccc1	0.7061859369277954	-7.7	0.9385942110343949	1.5615998869207441	316.20900000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	77	C=C(N)c1ncccc1CCc1ccc(C(F)(F)F)cc1O	c1ccc(CCc2cccnc2)cc1	0.7060015797615051	-10.0	0.9082725638409677	2.6070118187252174	308.30299999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	78	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCCCC2)cc1	O=C(Cc1ccccc1)Nc1ccc(N2CCCCCC2)cc1	0.7059530019760132	-8.2	0.903691572825056	1.67900027651749	326.41500000000013	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	79	CC(F)(F)c1ccc(CCc2ccccc2CN)cc1	c1ccc(CCc2ccccc2)cc1	0.7058232426643372	-9.1	0.8752021772111501	2.034038597589239	275.3419999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	80	O=S(=O)(Cc1ccc(F)cc1)Nc1ccccc1	O=S(=O)(Cc1ccccc1)Nc1ccccc1	0.7055811882019043	-7.9	0.9235647142965979	1.619823570788295	265.309	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	81	O=C(CCc1ccccc1)Nc1ccc(F)cc1Cl	O=C(CCc1ccccc1)Nc1ccccc1	0.7050462961196899	-8.0	0.89736961140397	1.511059199934774	277.726	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	82	Cc1ccc(NC(=O)CN2Cc3ccccc3C2=O)cc1Cl	O=C(CN1Cc2ccccc2C1=O)Nc1ccccc1	0.7050103545188904	-8.1	0.9451752400616532	1.9165044986259652	314.77200000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	83	Cc1ccc(C)c(NC(=O)CN2C(=O)CCc3ccccc32)c1	O=C(CN1C(=O)CCc2ccccc21)Nc1ccccc1	0.7049263715744019	-8.0	0.9461993600299369	1.8612488853998705	308.381	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	84	O=C(NCc1ccc(C(=O)N2CCCC2)cc1)OCC1CCCCC1	O=C(NCc1ccc(C(=O)N2CCCC2)cc1)OCC1CCCCC1	0.7049157023429871	-8.8	0.8852868370915297	1.9562286861239553	344.4550000000002	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	85	Cc1ccc(OCC(=O)Nc2cccc(N3CCCC3)c2)cc1	O=C(COc1ccccc1)Nc1cccc(N2CCCC2)c1	0.7048769593238831	-8.0	0.9169772496571613	1.6645976374973692	310.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	86	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCCCC2)cc1F	O=C(Cc1ccccc1)Nc1ccc(N2CCCCCC2)cc1	0.7047082185745239	-8.6	0.8839170447511067	1.8339877746381816	344.40500000000014	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	87	O=C(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1F	O=C(NCc1ccc2c(c1)OCO2)c1ccccc1	0.7046932578086853	-8.0	0.9453390773987275	1.8617466973552457	291.253	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	88	CC(=N)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7046704888343811	-10.2	0.8392291715971734	2.348304363137741	292.304	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	89	Cc1cccc(C(=O)NCC(=O)Nc2ccccc2Cl)c1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7046079039573669	-7.9	0.9118540534557285	1.5606287573291713	302.761	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	90	NCc1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7039660215377808	-9.0	0.937142117980988	2.3768570041826464	281.28099999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	91	Cc1cc(Br)ccc1NC(=O)CNC(=O)c1ccccc1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7039532661437988	-8.1	0.8928796453615163	1.5838222384243466	347.2120000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	92	Cc1cccc(C(=O)Nc2ccc(C)c(NC(=O)C3CC3)c2)c1	O=C(Nc1cccc(NC(=O)C2CC2)c1)c1ccccc1	0.7033864259719849	-8.1	0.8995466468327932	1.6506049172046033	308.3810000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	93	N#Cc1ccc(C(=O)NCCc2ccc(Cl)cc2Cl)cc1	O=C(NCCc1ccccc1)c1ccccc1	0.7030503153800964	-8.0	0.9307567520322404	1.8096623948780621	319.19100000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	94	O=C(c1ccc(O)cc1)N1CCN(Cc2cc(F)ccc2F)CC1	O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1	0.702877402305603	-8.0	0.939648353479576	1.8719730754832309	332.35	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	95	O=C(NC1CCN(C(=O)c2cccs2)CC1)c1ccc(F)cc1	O=C(NC1CCN(C(=O)c2cccs2)CC1)c1ccccc1	0.7027480602264404	-8.0	0.9394130468674375	1.8737782345122973	332.40000000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	96	O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)C1CC1	O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)C1CC1	0.7024257183074951	-8.0	0.926348327929889	1.7967754663678974	322.43	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	97	Cc1ccc(C(=O)N2CCN(C(=O)Nc3cccc(C)c3)CC2)cc1	O=C(Nc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1	0.7020523548126221	-8.0	0.914081552905656	1.7225825471192202	337.4230000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	98	C=C(N)c1cnncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.7020463943481445	-9.7	0.9413997401111559	2.7199375196364137	293.292	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	99	O=C(NCc1ccc(Cl)cc1)c1ccc(N2CCCC2=O)cc1	O=C(NCc1ccccc1)c1ccc(N2CCCC2=O)cc1	0.7018705606460571	-7.8	0.9348140701653557	1.7314796331136932	328.79900000000015	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	100	C=C(N)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7018027305603027	-8.7	0.9367519490779382	2.2764332756045818	294.27599999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	101	Cc1cc(N2CCCC2)ccc1NC(=O)COc1ccccc1	O=C(COc1ccccc1)Nc1ccc(N2CCCC2)cc1	0.701773464679718	-7.9	0.9169772496571613	1.680334721309082	310.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	102	Cc1ccc(NC(=O)N2CCC(Oc3ccccc3)CC2)cc1	O=C(Nc1ccccc1)N1CCC(Oc2ccccc2)CC1	0.7017425298690796	-7.9	0.9281948929559918	1.759547120849838	310.3970000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	103	C=C(N)c1ncccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2cccnc2)nc1	0.7016844749450684	-9.4	0.9413997401111558	2.6122526389998093	293.2919999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	104	O=C(c1ccc(O)cc1)N1CCN(CCc2ccccc2Cl)CC1	O=C(c1ccccc1)N1CCN(CCc2ccccc2)CC1	0.7016503810882568	-8.0	0.9267239927246241	1.8197465163645994	344.842	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	105	C=C(O)c1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7015945911407471	-10.2	0.7844734905842052	2.069383142978589	292.29999999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	106	Cc1cccc(OCC(=O)Nc2cccc(Cl)c2)c1	O=C(COc1ccccc1)Nc1ccccc1	0.7014204263687134	-7.6	0.9245619699406552	1.5197207383963125	275.735	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
